Active,System,Item ID,Category,Item Name,Name Translation,Description Translation,Use Translation,Rarity,Icon ID,"Cooldown
(Seconds)",Coin Price,Premium Price,Dollar Price,Override,Source,In Daily,In Weekly,In Static,Status,Description
TRUE,Useable,gadget_tnt_bow,Gadget,TNT Bow,gadget_tnt_bow.name,gadget_tnt_bow.desc,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,In Progress,This will shoot a TNT block where the player is aiming which when landing will blow up and throw all nearby players away. This will not destroy blocks.
FALSE,Useable,,Gadget,Noxcrew Button,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,Makes the Noxcrew sound effect.
FALSE,Useable,,Gadget,Letter Block,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,Places a block with a random letter on all sides. Lasts until destroyed or you use another gadget. Can be destroyed by any player with a single punch.
FALSE,Useable,,Gadget,Jump,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,Leap into the air with great height as though you were on a jump pad.
FALSE,Useable,,Gadget,Flippable Coin,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,Flips for Heads or Tails
FALSE,Useable,,Gadget,Chicken Egg,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,"When thrown, spawns a chicken at the target area. It behaves identically to a normal chicken and can be killed for no benefit."
FALSE,Useable,,Gadget,Fool's Gold,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,Throw a pile of coins as seen in Sands of Time. Coins disappear after 1 minute or until any player collects them. Coins do not provide any actual benefit.
FALSE,Useable,,Gadget,Fortune Teller,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,When right clicking this gadget there will be a random chat message with a Silly Fortune. This Gadget can be used once every 10 seconds.
FALSE,Useable,,Gadget,Tile Marker,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,"Sets a blue marker as seen in Sands of time. May place up to 3. If you try to place a 4th, the first you placed will be replaced. Lasts 1 minute."
FALSE,Useable,,Gadget,Boomerang,,,,Common,,,15,30, $ 0.60 ,---,gadgetStore,TRUE,TRUE,FALSE,None,"Right click this to throw it out in front of you, the item will act like a boomerang making a loop in front of the player and returning to them."
