Active,System,Item ID,Category,Item Name,Name Translation,Description Translation,Use Type,Place Type,Stack,Rarity,Dye-able?,Set,Icon ID,Coin Price,Premium Price,Dollar Price,Override,Source,In Daily,In Weekly,In Static,Status,Description
FALSE,Furniture,mcc:island_furniture.button_armchair,Seating,Button Armchair,,,Seat,Floor,Recursive Stack,Rare,,,,,,  ,---,,TRUE,TRUE,FALSE,In Progress,
FALSE,Furniture,mcc:island_furniture.deck_chair,Seating,Deck Chair,,,Seat,Floor,Recursive Stack,Rare,,,,,,  ,---,,FALSE,FALSE,TRUE,In Progress,
FALSE,Furniture,mcc:island_furniture.folding_chair,Seating,Folding Chair,,,Seat,Floor,Recursive Stack,Common,,,,,,  ,---,,FALSE,FALSE,TRUE,In Progress,
FALSE,Furniture,mcc:island_furniture.gaming_chair,Seating,Gaming Chair,,,Seat,Floor,Recursive Stack,Epic,,,,,,  ,---,,TRUE,TRUE,FALSE,In Progress,
FALSE,Furniture,mcc:island_furniture.l_shaped_couch,Seating,L-Shaped Couch,,,Seat,Floor,Recursive Stack,Rare,,,,,,  ,---,,FALSE,FALSE,TRUE,In Progress,
FALSE,Furniture,mcc:island_furniture.mesh_office_chair,Seating,Mesh Office Chair,,,Seat,Floor,Recursive Stack,Uncommon,,,,,,  ,---,,FALSE,FALSE,TRUE,In Progress,
TRUE,Furniture,mcc:normal.island_furniture.oak_chair,Seating,Oak Chair,,,Seat,Floor,Recursive Stack,Common,,,,,,,---,,FALSE,FALSE,TRUE,Complete,
FALSE,Furniture,mcc:island_furniture.oak_dining_chair,Seating,Oak Dining Chair,,,Seat,Floor,Recursive Stack,Uncommon,,,,,,  ,---,,FALSE,FALSE,TRUE,In Progress,
TRUE,Furniture,mcc:normal.island_furniture.oak_stool,Seating,Oak Stool,,,Seat,Floor,Recursive Stack,Common,,,,,,  ,---,,FALSE,FALSE,TRUE,Complete,
TRUE,Furniture,mcc:normal.island_furniture.ornate_patio_chair,Seating,Ornate Patio Chair,,,Seat,Floor,Recursive Stack,Rare,,,,,,  ,---,,TRUE,TRUE,FALSE,Complete,
FALSE,Furniture,mcc:island_furniture.recliner,Seating,Recliner,,,Seat,Floor,Recursive Stack,Epic,,,,,,  ,---,,TRUE,TRUE,FALSE,In Progress,
FALSE,Furniture,mcc:island_furniture.rectangular_ottoman,Seating,Rectangular Ottoman,,,Seat,Floor,Recursive Stack,Rare,,,,,,  ,---,,TRUE,TRUE,FALSE,In Progress,
